date,white_balls,red_ball,power_play
11/19/2003,16|26|36|42|47,33,4X
11/22/2003,9|12|17|29|45,4,2X
11/26/2003,1|3|16|37|41,19,5X
11/29/2003,14|36|39|43|51,15,5X
12/03/2003,1|10|35|37|43,30,4X
12/06/2003,21|24|37|41|45,39,5X
12/10/2003,4|17|26|37|40,15,4X
12/13/2003,17|19|25|26|44,19,3X
12/17/2003,15|18|19|21|43,7,5X
12/20/2003,12|20|24|25|48,37,4X
12/24/2003,1|6|31|34|44,25,3X
12/27/2003,16|17|32|34|43,31,5X
12/31/2003,5|7|18|28|35,1,3X
01/03/2004,4|5|22|41|42,2,4X
01/07/2004,4|7|14|18|44,25,3X
01/10/2004,2|13|19|27|50,5,5X
01/14/2004,12|33|40|44|50,40,5X
01/17/2004,8|9|32|45|48,15,5X
01/21/2004,13|17|34|41|45,17,4X
01/24/2004,1|5|37|38|53,31,3X
01/28/2004,8|13|17|39|48,34,4X
01/31/2004,3|6|27|37|41,38,4X
02/04/2004,7|12|17|25|32,33,2X
02/07/2004,31|34|35|39|46,3,2X
02/11/2004,5|16|28|50|52,4,4X
02/14/2004,10|24|25|35|43,32,5X
02/18/2004,4|24|36|44|50,2,4X
02/21/2004,15|22|26|48|53,14,5X
02/25/2004,4|5|11|17|47,35,5X
02/28/2004,6|25|26|52|53,40,2X
03/03/2004,5|11|17|23|53,34,2X
03/06/2004,9|17|46|49|51,9,5X
03/10/2004,10|20|22|41|49,6,5X
03/13/2004,11|44|45|48|50,2,3X
03/17/2004,7|15|20|24|43,5,4X
03/20/2004,2|14|24|27|44,6,5X
03/24/2004,18|20|39|43|47,31,5X
03/27/2004,2|15|17|30|34,32,2X
03/31/2004,15|31|34|39|50,35,3X
04/03/2004,6|7|26|32|43,13,3X
04/07/2004,2|7|16|35|37,10,5X
04/10/2004,2|9|30|47|48,40,2X
04/14/2004,1|6|20|22|38,22,3X
04/17/2004,4|29|34|41|42,11,5X
04/21/2004,8|11|34|42|51,27,4X
04/24/2004,2|13|22|35|44,28,2X
04/28/2004,27|34|42|49|52,23,2X
05/01/2004,1|10|34|39|47,33,3X
05/05/2004,9|16|21|25|32,8,3X
05/08/2004,3|9|17|37|43,39,4X
05/12/2004,11|31|35|42|45,35,4X
05/15/2004,1|26|27|43|46,31,2X
05/19/2004,14|15|31|37|41,31,5X
05/22/2004,1|7|36|42|49,41,5X
05/26/2004,3|10|31|35|38,16,2X
05/29/2004,1|16|30|32|39,2,5X
06/02/2004,5|6|12|26|29,30,5X
06/05/2004,5|26|39|41|42,39,5X
06/09/2004,1|31|33|37|50,40,2X
06/12/2004,6|20|43|48|52,28,3X
06/16/2004,16|18|26|39|48,22,5X
06/19/2004,2|9|36|37|48,16,2X
06/23/2004,9|12|16|20|39,1,5X
06/26/2004,9|17|32|41|47,8,5X
06/30/2004,2|29|31|45|47,4,5X
07/03/2004,3|8|12|30|47,23,4X
07/07/2004,18|25|30|34|41,10,5X
07/10/2004,16|17|23|26|44,13,4X
07/14/2004,9|24|45|49|50,37,3X
07/17/2004,20|23|36|45|50,9,3X
07/21/2004,3|31|38|42|46,2,5X
07/24/2004,2|3|13|29|52,25,4X
07/28/2004,4|19|39|40|50,22,3X
07/31/2004,14|31|35|45|47,35,3X
08/04/2004,11|22|26|37|51,21,5X
08/07/2004,8|9|16|34|48,8,5X
08/11/2004,5|10|29|33|51,35,5X
08/14/2004,4|10|11|18|43,41,3X
08/18/2004,31|33|35|40|42,40,2X
08/21/2004,3|16|27|39|40,3,5X
08/25/2004,1|30|32|37|50,19,5X
08/28/2004,6|30|35|39|45,31,3X
09/01/2004,31|33|44|45|51,31,4X
09/04/2004,13|15|25|26|46,28,2X
09/08/2004,2|4|28|33|52,18,3X
09/11/2004,25|34|36|46|49,9,2X
09/15/2004,1|8|17|28|50,20,4X
09/18/2004,2|14|27|31|36,9,4X
09/22/2004,6|14|34|37|40,7,5X
09/25/2004,11|25|40|41|48,3,5X
09/29/2004,16|28|33|35|37,17,3X
10/02/2004,2|13|29|32|35,4,4X
10/06/2004,5|6|19|44|50,28,4X
10/09/2004,1|3|10|47|48,27,3X
10/13/2004,5|14|17|45|46,41,4X
10/16/2004,5|20|22|36|42,11,2X
10/20/2004,1|11|17|41|46,24,5X
10/23/2004,15|24|49|50|52,40,5X
10/27/2004,11|17|40|44|51,21,5X
10/30/2004,20|27|30|40|48,11,2X
11/03/2004,11|35|43|45|48,42,4X
11/06/2004,18|22|33|38|40,19,3X
11/10/2004,14|21|29|43|45,26,2X
11/13/2004,5|6|26|33|34,13,5X
11/17/2004,15|25|31|36|46,37,2X
11/20/2004,4|29|45|48|50,1,2X
11/24/2004,3|19|47|49|53,4,4X
11/27/2004,16|28|35|36|47,31,2X
12/01/2004,3|28|36|38|44,1,4X
12/04/2004,6|9|16|22|30,4,4X
12/08/2004,13|17|35|45|50,2,2X
12/11/2004,6|7|16|41|53,23,5X
12/15/2004,1|6|11|38|53,11,4X
12/18/2004,1|25|29|30|45,12,3X
12/22/2004,2|7|11|24|31,18,5X
12/25/2004,29|32|39|45|53,16,3X
12/29/2004,24|29|33|38|44,7,5X
01/01/2005,22|23|26|44|47,12,5X
01/05/2005,4|7|10|30|37,37,5X
01/08/2005,9|11|22|24|43,2,4X
01/12/2005,21|23|27|38|50,38,5X
01/15/2005,21|26|37|49|51,25,5X
01/19/2005,9|18|32|33|49,27,3X
01/22/2005,11|23|32|33|34,38,4X
01/26/2005,5|32|43|47|48,33,2X
01/29/2005,11|16|20|29|41,12,5X
02/02/2005,10|11|16|40|44,2,5X
02/05/2005,11|34|37|44|47,23,5X
02/09/2005,9|10|15|18|29,9,5X
02/12/2005,18|21|28|49|50,16,5X
02/16/2005,21|25|27|41|48,25,5X
02/19/2005,12|15|18|27|52,36,3X
02/23/2005,4|10|15|48|51,13,4X
02/26/2005,8|22|30|33|49,6,5X
03/02/2005,3|10|18|46|48,8,5X
03/05/2005,9|13|27|40|53,28,2X
03/09/2005,10|17|20|23|45,31,3X
03/12/2005,7|23|40|46|52,41,5X
03/16/2005,11|19|25|38|50,35,2X
03/19/2005,1|21|28|32|41,9,4X
03/23/2005,23|29|37|40|45,38,5X
03/26/2005,9|12|35|41|51,36,5X
03/30/2005,22|28|32|33|39,42,5X
04/02/2005,5|9|11|17|46,39,5X
04/06/2005,5|11|14|22|51,17,3X
04/09/2005,1|11|35|46|53,29,3X
04/13/2005,6|13|37|51|52,25,5X
04/16/2005,11|38|44|45|51,41,2X
04/20/2005,7|16|33|34|46,27,5X
04/23/2005,8|9|13|15|50,9,3X
04/27/2005,11|13|18|32|42,4,5X
04/30/2005,8|15|17|32|48,24,4X
05/04/2005,10|21|27|33|40,2,2X
05/07/2005,21|23|39|44|47,19,2X
05/11/2005,5|25|46|48|49,6,5X
05/14/2005,21|29|38|49|52,42,2X
05/18/2005,7|13|17|20|35,35,5X
05/21/2005,2|5|7|10|30,23,2X
05/25/2005,27|29|31|42|46,33,2X
05/28/2005,5|7|24|28|39,36,4X
06/01/2005,15|34|39|42|50,12,2X
06/04/2005,7|16|38|44|48,18,4X
06/08/2005,10|36|40|42|43,42,5X
06/11/2005,3|10|14|24|46,37,3X
06/15/2005,14|20|22|39|44,14,5X
06/18/2005,5|8|10|16|24,5,5X
06/22/2005,9|13|23|42|51,15,5X
06/25/2005,7|28|31|32|40,14,2X
06/29/2005,3|8|22|42|49,39,5X
07/02/2005,9|10|29|39|52,20,4X
07/06/2005,2|12|25|30|48,38,4X
07/09/2005,8|9|39|47|53,4,5X
07/13/2005,4|5|13|23|43,34,4X
07/16/2005,8|32|33|41|50,22,5X
07/20/2005,6|7|32|39|51,31,2X
07/23/2005,13|16|20|28|32,36,5X
07/27/2005,1|4|10|13|29,3,5X
07/30/2005,8|14|35|38|46,24,5X
08/03/2005,5|19|24|28|39,24,5X
08/06/2005,1|9|19|36|53,33,3X
08/10/2005,13|31|36|38|49,2,5X
08/13/2005,1|2|18|37|43,37,4X
08/17/2005,3|8|30|43|53,15,5X
08/20/2005,13|27|28|29|49,36,4X
08/24/2005,9|11|26|35|51,32,5X
08/27/2005,8|22|31|39|44,11,5X
08/31/2005,13|17|19|41|50,13,2X
09/03/2005,1|3|30|31|43,36,4X
09/07/2005,12|32|40|50|54,37,3X
09/10/2005,8|10|11|48|50,16,4X
09/14/2005,21|24|42|49|50,1,4X
09/17/2005,5|9|27|49|52,6,2X
09/21/2005,3|28|34|35|50,8,3X
09/24/2005,2|10|31|43|55,14,5X
09/28/2005,7|22|27|48|50,17,2X
10/01/2005,8|18|38|45|54,23,5X
10/05/2005,2|15|25|30|45,17,5X
10/08/2005,26|31|35|46|50,28,5X
10/12/2005,4|9|18|51|54,10,5X
10/15/2005,1|7|8|34|45,15,3X
10/19/2005,7|21|43|44|49,29,5X
10/22/2005,6|7|36|51|53,17,5X
10/26/2005,2|10|39|42|43,23,3X
10/29/2005,14|19|22|41|50,21,4X
11/02/2005,6|11|14|27|41,38,5X
11/05/2005,7|25|29|37|50,17,4X
11/09/2005,5|13|14|31|49,30,2X
11/12/2005,17|37|41|48|55,39,4X
11/16/2005,5|18|20|21|44,27,3X
11/19/2005,8|15|20|41|54,22,3X
11/23/2005,9|12|24|25|27,33,4X
11/26/2005,28|34|37|45|53,32,5X
11/30/2005,19|23|27|42|52,1,5X
12/03/2005,2|15|26|37|42,36,3X
12/07/2005,19|30|41|45|54,14,5X
12/10/2005,3|21|34|42|45,39,4X
12/14/2005,8|15|16|45|51,11,5X
12/17/2005,24|36|44|46|53,18,5X
12/21/2005,9|12|16|23|43,37,3X
12/24/2005,4|10|33|34|50,14,2X
12/28/2005,12|15|30|46|54,1,3X
12/31/2005,4|30|37|43|46,42,2X
01/04/2006,10|23|42|48|54,3,4X
01/07/2006,2|16|21|32|43,6,4X
01/11/2006,3|6|14|17|18,14,2X
01/14/2006,6|14|40|46|49,17,5X
01/18/2006,15|29|38|52|53,7,2X
01/21/2006,3|18|39|43|54,41,3X
01/25/2006,10|37|43|50|52,14,5X
01/28/2006,14|15|26|28|36,36,3X
02/01/2006,11|13|30|35|55,37,4X
02/04/2006,4|12|13|30|38,30,4X
02/08/2006,14|25|32|48|54,10,5X
02/11/2006,7|38|40|51|52,14,4X
02/15/2006,3|13|35|39|40,37,5X
02/18/2006,15|17|43|44|48,29,4X
02/22/2006,9|23|47|53|55,39,2X
02/25/2006,3|37|46|48|51,22,4X
03/01/2006,10|25|35|38|41,23,5X
03/04/2006,13|22|27|52|55,26,5X
03/08/2006,1|5|7|21|43,20,5X
03/11/2006,16|35|37|52|54,33,10X
03/15/2006,7|12|36|48|54,37,5X
03/18/2006,1|25|34|36|42,19,2X
03/22/2006,18|22|23|38|45,31,2X
03/25/2006,20|34|37|39|45,32,4X
03/29/2006,2|14|24|28|54,13,2X
04/01/2006,1|10|23|50|55,29,3X
04/05/2006,3|9|24|29|39,42,2X
04/08/2006,4|23|35|43|44,35,3X
04/12/2006,16|26|34|35|41,24,4X
04/15/2006,13|18|23|28|46,33,3X
04/19/2006,5|28|32|34|53,10,4X
04/22/2006,4|5|6|18|27,24,5X
04/26/2006,12|24|26|48|55,14,4X
04/29/2006,19|30|35|40|41,14,5X
05/03/2006,4|6|19|38|42,37,2X
05/06/2006,12|23|25|32|38,27,2X
05/10/2006,3|4|11|37|44,24,3X
05/13/2006,19|28|30|47|54,13,3X
05/17/2006,15|17|24|26|35,38,4X
05/20/2006,2|9|23|44|45,38,2X
05/24/2006,2|3|12|47|51,10,3X
05/27/2006,6|23|27|41|47,19,3X
05/31/2006,10|20|22|43|49,3,5X
06/03/2006,5|6|18|20|50,35,5X
06/07/2006,4|10|20|26|40,8,5X
06/10/2006,16|24|26|36|54,11,3X
06/14/2006,4|14|15|40|48,12,3X
06/17/2006,10|20|22|39|48,25,4X
06/21/2006,11|19|22|43|45,34,3X
06/24/2006,8|11|30|39|47,23,3X
06/28/2006,2|8|16|45|51,32,5X
07/01/2006,2|31|35|40|42,34,3X
07/05/2006,26|39|41|52|53,20,2X
07/08/2006,32|37|44|49|50,13,4X
07/12/2006,18|19|30|31|33,15,5X
07/15/2006,20|35|36|47|50,5,4X
07/19/2006,2|32|38|44|50,21,4X
07/22/2006,14|40|47|54|55,6,4X
07/26/2006,5|10|17|24|43,31,4X
07/29/2006,14|19|26|39|55,29,4X
08/02/2006,10|13|16|19|24,15,4X
08/05/2006,2|3|9|48|50,23,2X
08/09/2006,16|19|41|43|52,35,2X
08/12/2006,13|14|18|27|54,32,5X
08/16/2006,2|13|22|48|50,2,4X
08/19/2006,12|22|26|29|51,9,3X
08/23/2006,8|17|24|38|51,31,5X
08/26/2006,24|26|38|42|46,16,5X
08/30/2006,3|19|33|35|43,1,4X
09/02/2006,3|8|24|28|49,25,4X
09/06/2006,2|21|27|35|55,1,4X
09/09/2006,3|19|20|22|47,2,2X
09/13/2006,15|19|26|45|47,3,4X
09/16/2006,7|8|26|27|42,12,5X
09/20/2006,7|8|17|29|54,26,2X
09/23/2006,13|21|26|45|50,20,4X
09/27/2006,23|28|33|35|49,16,3X
09/30/2006,6|15|30|32|39,5,5X
10/04/2006,3|7|27|39|40,8,5X
10/07/2006,3|4|8|31|45,12,5X
10/11/2006,5|10|12|35|38,9,4X
10/14/2006,1|15|17|26|40,19,2X
10/18/2006,2|24|34|41|48,24,3X
10/21/2006,9|29|31|45|55,7,4X
10/25/2006,16|40|42|43|48,1,5X
10/28/2006,14|22|30|38|41,12,5X
11/01/2006,7|8|13|46|54,35,2X
11/04/2006,12|13|34|39|44,5,5X
11/08/2006,8|11|12|26|53,4,4X
11/11/2006,35|38|40|49|55,41,2X
11/15/2006,11|28|30|34|43,29,3X
11/18/2006,1|8|19|36|42,20,2X
11/22/2006,22|32|36|49|55,8,5X
11/25/2006,5|18|28|49|55,38,5X
11/29/2006,2|8|9|12|19,25,3X
12/02/2006,17|34|42|45|50,11,3X
12/06/2006,7|34|35|36|38,14,4X
12/09/2006,19|22|30|34|52,40,4X
12/13/2006,19|32|33|42|54,15,3X
12/16/2006,5|17|28|36|51,5,4X
12/20/2006,1|6|14|26|34,34,5X
12/23/2006,8|27|43|52|53,5,5X
12/27/2006,14|16|27|29|41,29,3X
12/30/2006,9|23|28|31|36,26,5X
01/03/2007,10|12|24|35|55,31,3X
01/06/2007,1|24|40|49|50,38,4X
01/10/2007,36|42|45|53|54,36,2X
01/13/2007,1|21|23|25|26,4,2X
01/17/2007,16|35|49|50|52,31,2X
01/20/2007,1|5|26|32|38,30,5X
01/24/2007,9|19|29|42|53,17,3X
01/27/2007,10|19|26|27|32,14,5X
01/31/2007,2|15|25|42|48,14,4X
02/03/2007,12|13|20|33|42,37,5X
02/07/2007,4|22|28|37|52,10,3X
02/10/2007,2|11|16|41|42,16,3X
02/14/2007,3|26|30|54|55,15,3X
02/17/2007,1|15|35|37|45,32,3X
02/21/2007,2|8|22|29|37,3,3X
02/24/2007,36|38|42|54|55,24,3X
02/28/2007,13|20|41|42|53,2,3X
03/03/2007,1|5|16|22|48,6,3X
03/07/2007,13|16|18|19|46,36,5X
03/10/2007,14|18|34|42|43,32,5X
03/14/2007,4|27|30|39|44,18,2X
03/17/2007,7|17|44|47|54,3,3X
03/21/2007,16|24|38|53|54,5,5X
03/24/2007,10|38|40|48|53,3,5X
03/28/2007,6|20|35|37|47,1,2X
03/31/2007,2|5|16|36|40,36,2X
04/04/2007,19|30|39|40|53,16,5X
04/07/2007,2|28|31|54|55,23,4X
04/11/2007,6|15|38|42|51,18,2X
04/14/2007,12|21|36|38|49,18,10X
04/18/2007,6|10|12|13|24,19,3X
04/21/2007,22|26|28|33|45,17,4X
04/25/2007,12|13|14|17|53,11,4X
04/28/2007,16|22|43|46|49,10,4X
05/02/2007,1|8|35|40|47,9,3X
05/05/2007,13|21|29|40|50,6,2X
05/09/2007,2|13|30|44|52,40,4X
05/12/2007,30|44|46|51|53,25,3X
05/16/2007,6|7|16|34|42,23,2X
05/19/2007,3|19|21|26|45,2,2X
05/23/2007,3|11|24|36|38,6,4X
05/26/2007,1|5|21|46|51,29,4X
05/30/2007,7|23|35|54|55,28,2X
06/02/2007,2|22|32|36|47,36,5X
06/06/2007,5|9|14|45|48,28,4X
06/09/2007,7|10|25|32|41,22,2X
06/13/2007,10|13|28|30|47,26,3X
06/16/2007,4|8|32|47|51,27,5X
06/20/2007,23|31|32|37|55,35,3X
06/23/2007,14|15|27|43|53,28,4X
06/27/2007,9|11|13|24|43,18,4X
06/30/2007,24|38|39|46|47,26,3X
07/04/2007,1|2|15|17|49,35,5X
07/07/2007,15|21|27|41|47,20,3X
07/11/2007,8|20|29|42|43,35,5X
07/14/2007,1|21|30|34|36,37,5X
07/18/2007,3|9|14|40|42,3,4X
07/21/2007,14|30|39|43|46,14,4X
07/25/2007,28|35|40|47|53,30,5X
07/28/2007,15|19|24|27|47,11,5X
08/01/2007,9|16|23|51|52,12,5X
08/04/2007,2|23|24|27|36,3,2X
08/08/2007,9|16|21|30|52,9,2X
08/11/2007,1|10|11|37|40,20,4X
08/15/2007,19|22|24|38|51,9,2X
08/18/2007,12|15|28|31|50,12,5X
08/22/2007,12|37|40|48|50,37,4X
08/25/2007,2|8|23|29|35,19,3X
08/29/2007,13|16|33|44|47,29,3X
09/01/2007,12|19|23|37|39,13,4X
09/05/2007,11|20|21|30|48,18,2X
09/08/2007,7|12|28|30|48,40,2X
09/12/2007,5|24|26|33|47,1,4X
09/15/2007,13|16|27|48|51,21,5X
09/19/2007,20|25|26|45|46,15,3X
09/22/2007,4|9|18|43|55,3,3X
09/26/2007,25|27|31|44|54,8,2X
09/29/2007,31|33|38|49|55,39,3X
10/03/2007,2|4|14|15|28,23,4X
10/06/2007,8|30|32|33|51,2,3X
10/10/2007,12|16|31|33|54,5,4X
10/13/2007,21|30|34|36|49,42,3X
10/17/2007,14|15|19|42|46,37,4X
10/20/2007,10|11|37|40|54,10,3X
10/24/2007,10|11|18|49|52,2,4X
10/27/2007,13|25|30|40|43,12,4X
10/31/2007,6|16|18|29|37,24,2X
11/03/2007,1|31|38|40|53,42,2X
11/07/2007,22|29|35|46|52,2,5X
11/10/2007,6|22|24|26|30,12,4X
11/14/2007,16|18|20|30|48,6,2X
11/17/2007,17|27|49|52|53,23,3X
11/21/2007,3|11|13|20|40,20,2X
11/24/2007,1|7|13|23|35,19,5X
11/28/2007,8|23|32|37|39,38,3X
12/01/2007,7|32|39|41|55,13,2X
12/05/2007,1|8|15|21|55,41,3X
12/08/2007,4|8|25|29|31,41,3X
12/12/2007,7|14|33|40|55,15,5X
12/15/2007,22|37|47|48|50,17,3X
12/19/2007,15|18|22|23|42,37,3X
12/22/2007,5|10|11|34|38,21,4X
12/26/2007,8|32|41|54|55,20,3X
12/29/2007,8|12|17|35|49,18,4X
01/02/2008,2|11|31|34|48,5,4X
01/05/2008,4|11|16|33|40,9,4X
01/09/2008,2|13|20|21|23,24,3X
01/12/2008,23|39|43|47|53,14,3X
01/16/2008,9|18|19|38|47,11,5X
01/19/2008,20|23|25|27|28,2,5X
01/23/2008,4|16|35|47|48,39,3X
01/26/2008,11|35|39|53|54,24,2X
01/30/2008,2|17|41|54|55,17,2X
02/02/2008,14|16|25|26|44,30,3X
02/06/2008,3|5|12|42|43,5,5X
02/09/2008,4|23|24|30|43,28,5X
02/13/2008,13|19|32|38|51,30,3X
02/16/2008,3|4|8|20|49,18,3X
02/20/2008,9|12|20|22|36,31,3X
02/23/2008,8|13|23|29|47,32,3X
02/27/2008,20|24|37|48|53,11,5X
03/01/2008,2|19|21|31|55,19,4X
03/05/2008,10|15|16|23|31,5,3X
03/08/2008,17|29|31|34|49,16,2X
03/12/2008,12|19|30|34|36,8,4X
03/15/2008,6|22|42|43|47,16,2X
03/19/2008,6|8|29|41|49,42,4X
03/22/2008,7|25|28|46|48,19,3X
03/26/2008,9|12|20|37|49,17,2X
03/29/2008,18|20|25|31|36,7,5X
04/02/2008,1|34|37|44|55,33,4X
04/05/2008,12|27|30|37|47,26,5X
04/09/2008,3|13|19|32|46,18,4X
04/12/2008,11|29|48|52|55,36,4X
04/16/2008,11|16|18|21|51,16,10X
04/19/2008,13|19|24|33|39,8,3X
04/23/2008,11|20|21|22|39,1,10X
04/26/2008,7|12|17|27|45,24,5X
04/30/2008,1|17|25|43|51,38,3X
05/03/2008,2|28|36|42|46,40,3X
05/07/2008,9|25|26|28|42,26,2X
05/10/2008,7|18|30|41|45,6,2X
05/14/2008,19|21|29|32|46,32,2X
05/17/2008,12|14|15|21|43,30,3X
05/21/2008,7|16|21|33|42,25,4X
05/24/2008,33|40|41|51|52,6,2X
05/28/2008,10|18|22|37|45,9,2X
05/31/2008,3|9|14|17|25,8,4X
06/04/2008,5|18|20|40|52,3,3X
06/07/2008,12|26|34|44|48,9,2X
06/11/2008,7|18|21|28|49,1,5X
06/14/2008,9|11|20|31|50,14,4X
06/18/2008,9|12|31|39|52,32,4X
06/21/2008,7|8|9|31|50,31,2X
06/25/2008,14|21|25|45|53,9,2X
06/28/2008,14|26|32|34|44,6,3X
07/02/2008,4|33|46|48|52,17,5X
07/05/2008,1|24|34|47|48,18,5X
07/09/2008,5|7|31|49|53,14,4X
07/12/2008,2|12|20|22|50,17,2X
07/16/2008,3|15|23|29|42,17,4X
07/19/2008,6|28|46|53|55,2,3X
07/23/2008,11|14|35|41|52,2,4X
07/26/2008,12|13|21|51|55,18,4X
07/30/2008,3|25|45|51|55,13,3X
08/02/2008,2|5|28|33|54,30,5X
08/06/2008,5|24|36|37|51,19,4X
08/09/2008,32|40|43|49|53,21,5X
08/13/2008,5|10|19|23|31,26,4X
08/16/2008,5|34|40|43|52,20,5X
08/20/2008,15|16|24|35|47,26,2X
08/23/2008,18|24|33|47|48,23,3X
08/27/2008,13|31|36|48|49,11,2X
08/30/2008,2|14|15|32|47,36,3X
09/03/2008,38|40|46|49|50,34,2X
09/06/2008,17|25|26|49|54,11,4X
09/10/2008,14|15|28|37|53,18,2X
09/13/2008,7|17|29|43|51,38,2X
09/17/2008,12|23|26|32|44,20,3X
09/20/2008,6|28|30|40|47,24,5X
09/24/2008,5|13|21|32|36,33,5X
09/27/2008,13|24|29|40|52,29,4X
10/01/2008,8|9|39|43|55,26,2X
10/04/2008,1|4|26|32|39,18,5X
10/08/2008,2|12|17|48|54,2,4X
10/11/2008,3|7|17|39|47,9,4X
10/15/2008,3|13|32|38|48,13,4X
10/18/2008,10|14|32|40|49,15,4X
10/22/2008,10|17|33|51|52,5,3X
10/25/2008,1|3|14|38|48,2,2X
10/29/2008,20|30|37|50|52,33,2X
11/01/2008,4|6|26|40|41,15,4X
11/05/2008,4|8|18|33|36,32,2X
11/08/2008,2|4|21|36|40,41,2X
11/12/2008,1|18|25|29|45,2,2X
11/15/2008,3|7|8|12|44,37,2X
11/19/2008,8|13|38|39|45,31,4X
11/22/2008,17|19|26|32|45,14,4X
11/26/2008,11|26|31|34|52,14,2X
11/29/2008,5|33|36|39|55,21,4X
12/03/2008,16|17|21|25|55,3,5X
12/06/2008,9|35|39|43|53,10,5X
12/10/2008,6|15|24|37|41,37,4X
12/13/2008,14|26|28|31|40,13,2X
12/17/2008,7|11|18|24|30,26,4X
12/20/2008,3|14|19|32|54,24,5X
12/24/2008,2|17|22|32|41,8,5X
12/27/2008,12|15|26|31|43,10,5X
12/31/2008,7|8|11|17|53,36,5X
01/03/2009,17|22|24|38|55,24,3X
01/07/2009,23|31|33|38|52,24,5X
01/10/2009,8|10|18|43|56,9,3X
01/14/2009,8|25|34|39|46,34,5X
01/17/2009,2|5|9|23|59,26,2X
01/21/2009,20|26|38|46|54,23,4X
01/24/2009,6|20|25|37|42,25,2X
01/28/2009,5|10|18|23|32,4,4X
01/31/2009,1|14|26|33|41,37,4X
02/04/2009,7|24|30|32|44,18,4X
02/07/2009,5|18|20|28|53,27,2X
02/11/2009,5|10|22|45|49,37,2X
02/14/2009,2|8|9|33|45,5,5X
02/18/2009,2|15|39|44|56,15,3X
02/21/2009,13|31|41|45|46,21,4X
02/25/2009,17|32|42|49|56,11,4X
02/28/2009,3|16|20|42|58,7,5X
03/04/2009,1|6|44|49|55,36,2X
03/07/2009,21|27|28|56|59,21,2X
03/11/2009,3|7|13|34|47,30,5X
03/14/2009,7|30|33|44|51,10,2X
03/18/2009,16|26|29|41|45,1,2X
03/21/2009,19|23|27|49|52,21,4X
03/25/2009,10|20|23|47|54,26,2X
03/28/2009,2|3|16|41|48,19,3X
04/01/2009,2|9|33|41|54,14,3X
04/04/2009,14|21|50|57|58,7,3X
04/08/2009,1|6|48|52|56,9,5X
04/11/2009,7|28|35|46|49,20,4X
04/15/2009,16|22|26|27|59,5,2X
04/18/2009,7|15|28|43|44,20,3X
04/22/2009,15|22|30|37|48,12,2X
04/25/2009,8|26|30|42|52,15,5X
04/29/2009,6|19|36|50|59,13,5X
05/02/2009,3|20|38|42|45,27,3X
05/06/2009,7|8|12|22|31,18,5X
05/09/2009,4|15|32|49|58,21,3X
05/13/2009,19|30|32|37|40,37,3X
05/16/2009,6|7|31|40|56,38,2X
05/20/2009,23|30|31|35|42,6,2X
05/23/2009,19|23|34|52|57,21,5X
05/27/2009,5|6|12|16|21,7,3X
05/30/2009,1|23|42|51|59,20,5X
06/03/2009,16|20|22|32|37,9,2X
06/06/2009,10|18|23|30|45,2,3X
06/10/2009,15|26|27|42|58,37,2X
06/13/2009,13|16|20|35|41,6,4X
06/17/2009,5|9|37|42|53,27,5X
06/20/2009,3|11|18|22|28,33,2X
06/24/2009,16|18|24|51|53,16,5X
06/27/2009,18|22|26|39|48,17,4X
07/01/2009,9|32|38|52|53,15,2X
07/04/2009,4|9|22|41|44,14,3X
07/08/2009,19|42|50|53|56,39,2X
07/11/2009,1|4|20|39|42,2,5X
07/15/2009,26|50|51|52|57,37,5X
07/18/2009,4|21|26|28|47,37,4X
07/22/2009,4|6|16|22|32,11,2X
07/25/2009,5|17|33|46|52,9,5X
07/29/2009,2|5|38|43|59,8,2X
08/01/2009,5|37|39|46|53,8,4X
08/05/2009,25|34|41|46|49,29,3X
08/08/2009,4|33|37|45|50,11,4X
08/12/2009,10|25|32|34|47,5,3X
08/15/2009,14|15|26|32|36,12,5X
08/19/2009,14|24|31|43|51,27,5X
08/22/2009,3|6|20|32|51,23,5X
08/26/2009,1|21|23|30|43,11,3X
08/29/2009,1|20|37|52|53,33,3X
09/02/2009,18|23|36|47|59,36,4X
09/05/2009,9|16|27|35|57,29,3X
09/09/2009,4|16|18|51|53,23,4X
09/12/2009,13|28|38|41|56,25,2X
09/16/2009,17|37|40|51|56,25,2X
09/19/2009,5|24|25|30|49,23,3X
09/23/2009,7|8|20|25|29,11,5X
09/26/2009,18|20|34|36|39,19,3X
09/30/2009,41|42|52|54|57,30,3X
10/03/2009,12|24|48|50|57,22,3X
10/07/2009,2|20|21|38|50,22,3X
10/10/2009,13|32|45|49|50,30,3X
10/14/2009,5|15|25|30|40,6,2X
10/17/2009,5|16|25|30|49,39,5X
10/21/2009,6|16|34|45|51,4,2X
10/24/2009,14|22|38|49|59,16,2X
10/28/2009,3|11|26|46|51,23,5X
10/31/2009,2|19|26|41|54,23,5X
11/04/2009,10|11|14|45|51,17,3X
11/07/2009,7|32|37|46|50,26,5X
11/11/2009,8|12|14|22|29,22,2X
11/14/2009,19|30|32|48|57,14,5X
11/18/2009,32|42|50|58|59,31,4X
11/21/2009,7|26|36|49|58,4,5X
11/25/2009,4|13|18|49|59,5,2X
11/28/2009,26|27|28|46|50,21,3X
12/02/2009,14|34|37|46|55,37,4X
12/05/2009,27|39|41|44|58,17,3X
12/09/2009,1|5|12|13|58,21,5X
12/12/2009,12|13|14|35|41,29,2X
12/16/2009,13|23|25|35|43,15,5X
